IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.0413,0.0413,0.0413
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,444.52947,331.73223,578.5602
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.11272,0.11272,0.11272
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,332.33777,212.7584,494.08437
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,26.51787,16.82216,37.4981
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,33.40581,29.59866,39.09809
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,170.90899,129.38361,220.39147
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,22.632,11.9095,38.78166
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00327,0.00327,0.00327
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,013,REGION,PUBLISHED,Malaria cases,Central America,0.98069,0.84903,1.12266
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.01375,0.01375,0.01375
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,12.9119,11.23354,14.729
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,437.62458,346.72359,540.60978
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,58.43191,52.80096,65.217
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,218.88185,69.52842,404.01348
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.02481,0.02481,0.02481
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,105.92435,22.69852,259.62311
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,108.57908,60.23743,171.5926
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,17.31976,11.49478,40.51058
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.1113,2.1113,2.1113
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,4.07102,3.6217,4.72301
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,2.6737,2.42207,2.96379
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,6.78782,6.78782,6.78782
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,44.28298,32.05382,59.4281
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,19.95268,17.23662,23.40146
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,12.88759,10.33453,17.17167
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.16405,0.16405,0.16405
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,1.24236,1.24236,1.24236
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.16375,23.85347,50.59434
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,147.3683,96.43588,216.15245
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,93.06421,72.46028,116.03402
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,3.97114,2.89354,5.11573
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.33166,4.39578,6.56054
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,5.64665,3.45212,8.77959
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,1.75577,1.43701,2.09597
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,159.15364,79.25066,291.81749
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,80.91622,57.54383,105.90607
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,281.7087,216.54063,359.93972
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,243.6461691,221.2711792,268.2567749
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.18123,0.17423,0.19318
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.46666,0.46666,0.46666
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,376.77182,250.08326,545.24704
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,71.07229,40.35079,134.11044
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,221.70373,172.62472,281.81437
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.238498477,1.634916306,2.954995155
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,57.51245077,53.1952858,62.60157776
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,034,REGION,PUBLISHED,Malaria cases,Southern Asia,8.63212,6.6888,11.65663
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,179.13818,123.65861,251.38707
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,81.15762,74.95497,88.43917
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.34343,0.33043,0.36607
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,7.20227,7.20227,7.20227
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.00475,0.00475,0.00475
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,65.59086,31.44736,120.68391
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,163.76796,129.49224,207.11761
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,340.7405623,312.0339966,381.9884338
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,222.6140097,199.6558075,249.7881012
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.09005,0.07639,0.10456
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.16818,0.14277,0.19509
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,204.05955,102.92716,375.92752
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,3.51701,3.11608,4.13223
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,4.01206,2.89487,5.32151
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,292.40136,222.51648,379.08141
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,495.3534,406.1704,599.82339
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,56.10734,36.77164,82.28818
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.92351,1.92351,1.92351
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00051,0.00051,0.00051
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,17.67711,14.10522,22.37198
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,655.814,360.76519,1067.81459
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),1.85143,1.44536,2.27281
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,40.37106,22.78293,159.95114
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,202,REGION,PUBLISHED,Malaria cases,Sub-Saharan Africa,229.1175,205.96486,256.64235
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.22392,0.18606,0.26408
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.17298,0.12202,0.23086
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,121.31693,53.01694,238.81123
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.48556,0.48556,0.48556
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,0.76619,0.76619,0.76619
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,121.52922,81.83593,174.55356
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,2.71113,2.71113,2.71113
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,103.31408,49.95553,446.02418
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,018,REGION,PUBLISHED,Malaria cases,Southern Africa,1.6186,1.50222,1.81742
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.23534,0.23534,0.23534
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,399.49017,313.75502,503.38957
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,17.82863,12.87486,25.71396
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.06646,0.06646,0.06646
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,3.92535,3.00708,5.31117
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,011,REGION,PUBLISHED,Malaria cases,Western Africa,395.50208,347.82603,448.96499
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,2.46618,2.46618,2.46618
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,18.42421,14.82746,23.32456
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,8e-05,8e-05,8e-05
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,14.13009,9.68988,19.72647
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,011,REGION,PUBLISHED,Malaria cases,Western Africa,294.7835,260.62888,336.48215
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,21.77432,9.90403,104.78717
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,11.26887,8.59328,14.03142
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,14.26812,8.90015,29.97758
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,298.75812,231.21212,379.46881
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,12.92079,12.20995,13.73563
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,4.58747,2.8474,7.07947
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.59242,1.71584,3.55677
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,011,REGION,PUBLISHED,Malaria cases,Western Africa,397.37121,350.30527,453.76359
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,017,REGION,PUBLISHED,Malaria cases,Middle Africa,284.17486,236.53366,338.46015
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,244.01392,140.16063,400.08818
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,6.19272,3.64034,9.82816
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.08375,0.08375,0.08375
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.0603,0.0603,0.0603
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.0,0.0,0.0
